Re	Im
-460 138
436 105
144 104
-97 -323
-38 163
-241 -123
129 2
292 295
-476 -383
253 403
-171 -419
411 355
-507 -446
353 428
-58 9
-122 -211
110 17
-189 5
375 -46
-447 411
415 -323
45 -289
-474 246
48 324
400 -305
-474 -9
512 -35
-397 43
152 171
44 -281
135 208
-332 -303
-84 271
321 40
-31 94
-83 -311
329 226
-474 -209
166 196
-14 -50
-178 -128
299 449
9 -647
-198 295
79 126
-24 -137
-43 31
144 -88
-180 63
279 169
-153 -503
23 578
-187 -317
258 107
-98 -61
-238 59
318 37
41 -116
-152 79
-151 80
321 -202
-50 60
-9 110
-349 -38
165 -63
455 -52
-448 32
-119 106
296 58
-102 -220
124 86
-228 285
104 -603
65 558
-207 -430
342 536
-353 -675
205 642
-16 -407
40 263
-273 -210
128 -16
194 -73
181 340
-440 -154
104 -243
-124 465
205 -682
113 621
-274 -141
244 171
-192 -445
-124 363
194 -243
6 102
30 282
233 -532
-323 292
-245 -68
468 92
-230 -76
103 -204
23 466
-111 -206
-126 21
314 -434
-410 382
669 -131
-521 277
32 -206
-12 128
328 -225
-185 140
-267 277
381 -519
-135 383
-231 -136
177 31
162 -326
-270 471
311 -167
3 175
-294 -436
19 401
221 -469
-276 522
303 -224
-122 1
-63 14
93 194
-140 -289
59 99
133 -94
-115 127
-36 -173
-96 360
89 -522
229 535
-357 -236
199 -204
73 354
-30 -95
-5 -275
-316 346
535 -98
-482 69
478 -321
-579 487
529 -445
-185 287
-25 -163
-342 79
274 -131
352 207
-258 -215
-238 171
180 -26
200 138
-361 -318
351 5
-313 280
52 -330
76 256
77 155
-284 -506
492 490
-278 -338
27 205
-150 143
138 -265
155 59
-304 -269
79 421
82 -296
-37 428
87 -588
152 637
-594 -437
396 78
61 23
-11 201
11 -271
-226 -39
85 130
181 -137
-125 53
-279 188
454 -219
27 222
-196 -276
140 218
-518 51
305 -208
264 37
-271 296
26 -444
-88 219
281 147
-128 -238
112 -110
-112 430
-155 -423
142 254
-108 61
133 -321
-151 379
259 -407
-129 182
-160 158
397 -463
-325 689
158 -374
-162 -85
-24 78
477 -121
-793 424
381 -537
281 375
-218 -127
-105 33
-26 -153
406 212
-325 16
-33 15
-71 -288
246 348
-269 -133
254 -137
-60 68
-120 46
67 89
74 -257
-348 229
459 -78
-176 10
113 -99
-153 -79
-9 113
43 241
24 44
17 -433
97 433
-211 -441
86 394
-161 -141
391 -13
-299 -125
-200 45
579 -52
-302 208
-54 -126
11 -332
206 678
-264 -276
-100 -79
190 46
-131 54
354 -267
-131 352
-220 -135
139 -185
-89 378
138 -429
-27 79
-44 367
-3 -183
-144 -238
614 331
-618 -198
243 127
-361 -45
231 -139
177 205
-80 -114
-22 -185
-134 275
400 -28
-580 46
277 -246
-1 396
197 -318
-355 123
261 -120
-228 110
296 115
-224 -253
-177 257
374 -364
108 166
-527 -49
405 84
-45 61
0 164
-247 -430
295 300
-194 -62
118 -126
-143 141
204 138
-140 -449
87 409
-204 -10
191 -288
-36 410
163 -390
-192 301
-155 -312
106 226
275 -277
-424 479
335 -364
89 -67
-202 253
-207 139
439 -552
-199 546
-147 -398
-53 190
510 -11
-519 59
257 -45
-325 95
366 -136
-274 46
312 -50
32 105
-501 -244
456 206
-196 -32
97 -64
-109 41
-89 -3
230 -60
39 74
-167 234
103 -171
19 -357
-176 396
104 -35
64 168
5 -554
9 576
-242 -573
-74 477
578 -120
-363 -99
47 40
-219 -37
152 46
291 -164
-351 341
96 15
27 -359
42 438
-176 -411
158 195
50 -198
-270 484
265 -460
-16 18
-175 -9
255 353
-198 -177
-199 -60
314 31
-42 -299
65 577
6 -172
-334 -488
338 608
-147 -374
76 156
-24 5
-58 -333
282 601
-584 -506
507 269
-250 -110
294 204
-320 -382
106 246
71 -15
-6 182
-215 -458
358 465
-235 -85
-58 -115
267 -44
-290 38
285 -130
-197 165
-168 196
358 -329
-164 -74
-64 408
285 -359
-506 90
446 71
-112 85
-247 -182
396 92
-378 -21
366 -108
0 11
-360 139
314 50
-246 -156
54 256
91 -355
31 160
-351 33
290 -85
295 316
-436 -400
354 438
-269 -726
-85 572
459 -210
-606 -76
465 233
-351 66
99 -246
189 74
-227 -52
332 198
-265 -230
11 -50
-22 554
293 -597
-439 172
341 53
-235 -222
-103 200
499 -104
-424 387
-112 -397
580 133
-336 -273
-225 413
521 -53
Re	Im
-103 118
-298 208
263 17
1 -171
-31 -276
-246 413
519 -117
-517 -145
326 371
-290 -373
82 202
335 -171
-343 119
-11 83
194 -266
118 333
-558 -348
468 529
55 -407
-357 -161
212 612
116 -596
-404 176
397 76
-190 -214
-45 414
252 -239
91 -107
-403 273
62 -433
292 228
-400 324
212 -678
188 598
-262 -292
300 242
-329 -302
-65 341
41 -424
-46 427
409 -310
-299 59
61 77
-3 -102
38 31
23 263
-156 -263
330 -42
-435 282
73 -293
187 167
-73 -216
-20 413
74 -206
41 -189
-85 116
71 -171
-28 246
-3 -140
-313 218
462 -117
-206 -18
-175 -97
420 380
-293 -530
118 208
173 150
-555 -100
444 -184
-170 61
174 297
3 -137
-96 -107
-366 -146
500 196
11 183
-459 -65
453 -242
-147 176
-61 -64
-57 154
253 -271
-255 116
202 -336
-193 784
343 -487
-129 28
-363 30
115 -92
276 55
-89 -23
-101 237
31 -446
69 548
-68 -208
108 -174
-131 -7
-4 253
-35 -256
23 193
67 -146
-104 57
139 125
109 -368
-244 468
14 -377
338 295
-420 -216
-23 -2
371 341
-202 -307
-79 45
171 -211
-193 401
190 -432
-193 466
310 -281
-337 208
258 -319
-271 330
363 -431
-373 421
274 -288
144 345
-581 -316
534 192
-445 -170
332 125
-153 -108
113 121
-145 35
124 18
23 -461
-256 461
253 76
-150 -195
106 -15
95 -99
69 135
-295 12
293 1
-216 38
-7 -105
-32 -60
0 180
340 -227
-416 455
78 -296
153 -300
22 486
-141 -192
-211 -32
340 186
78 -273
-202 65
180 -31
-316 167
195 -42
119 -39
-173 16
-84 30
153 58
-24 -221
-36 69
212 183
-281 -257
110 -44
-226 199
461 41
-322 -77
192 113
4 -149
-362 92
120 35
243 -337
27 468
-267 -266
20 87
247 -182
-203 88
102 206
-240 -220
385 -119
-283 560
80 -423
-84 -42
162 74
-33 -141
-157 457
149 -477
91 305
-220 70
222 -348
-30 21
-285 -145
504 520
-585 -371
410 299
-373 -93
302 -107
41 88
-96 -270
-40 248
-23 -26
96 -39
-103 50
99 118
-105 -148
271 134
-263 -150
29 -253
204 390
-339 -69
-18 -35
458 -70
-532 76
371 -21
-130 263
93 -557
81 288
-225 43
-36 31
64 -54
35 177
122 -328
-310 66
439 36
-400 80
226 -94
39 240
-511 -299
458 22
138 181
-163 27
-152 -101
266 -20
-282 -183
60 128
57 39
225 120
-49 67
-425 -455
475 299
-418 153
203 -195
26 271
71 -541
-127 491
-125 -150
199 -254
-174 285
469 11
-641 -225
172 233
438 -53
-307 -83
-4 -25
-64 144
207 -111
-292 56
356 236
-267 -515
78 155
-26 279
84 -196
30 224
-195 -669
205 716
-245 -207
197 11
-221 -125
336 110
-420 75
493 -323
-248 92
-50 243
-73 17
379 -355
-552 517
417 -446
-90 382
8 -737
-21 580
-46 267
205 -529
-266 366
32 -191
-194 -232
382 70
-13 367
-307 -363
503 389
-499 -419
50 349
449 -246
-579 112
394 15
-325 165
182 -470
313 358
-309 20
-73 -233
-13 332
140 -184
164 -254
-388 114
210 149
14 113
-168 -389
193 376
-123 -91
59 -168
79 311
62 -180
-386 -118
512 -12
-467 230
110 -151
67 32
6 153
167 -349
-233 375
21 -92
305 19
-399 -192
298 132
-334 -158
152 115
60 218
205 -449
-389 372
-89 -337
483 314
-226 133
-130 -330
387 -159
-490 597
126 -528
504 26
-587 161
47 137
132 -245
60 196
-114 -135
250 59
-294 -94
186 16
-195 336
258 -392
-394 -30
275 281
25 -54
-26 -188
-89 171
5 -122
210 206
39 -309
-363 239
-54 -181
510 100
-236 252
-290 -407
300 -24
-49 341
-153 22
339 -591
-268 650
-228 -391
363 234
32 83
-24 -272
-90 -49
63 301
-42 -51
155 -303
-436 149
661 308
-598 -280
369 -180
-379 345
221 -4
-86 -121
207 -122
-58 -48
-253 486
402 -548
-388 290
403 -226
-258 171
-125 288
221 -679
38 407
-129 136
96 -371
-287 430
334 -152
-44 -281
-63 207
-135 61
108 48
145 68
-300 -249
86 -239
353 429
-212 -205
-151 131
239 57
-203 -88
63 -70
-23 -110
-62 225
138 -235
-58 344
-103 -14
160 -262
151 197
-143 -10
-303 -142
416 -36
-330 213
251 -293
-183 280
120 41
48 -260
-97 13
8 156
-19 -9
198 14
-460 -67
442 -137
-151 365
-14 -390
-33 342
117 -62
-20 67
-135 -393
343 -2
-519 467
286 -391
31 -45
-228 361
424 -130
-412 52
131 -69
-12 -161
190 307
-249 -299
302 189
-376 -66
191 18
-24 -253
93 485
-235 -380
316 2
-327 357
334 -55
-262 -443
85 222
-83 89
241 199
-264 -373
98 167
127 -41
12 33
-305 -123
255 133
-100 82
-47 -225
-18 180
291 -71
-234 -154
-55 353
169 -248
-117 25
-69 154
156 -159
55 -51
-119 217
-229 -352
482 317
-380 -77
192 45
5 -46
-50 44
-162 -208
140 216
239 -189
-305 64
41 105
102 -144
-100 170
102 -166
-274 182
402 -91
-115 104
-151 -297
-56 376
114 -487
168 516
-61 -178
-207 31
177 -146
-92 -8
-4 240
-119 -467
327 425
-122 -214
-290 242
389 -131
-82 132
-18 -201
-275 43
433 -431
-354 546
164 39
-39 7
231 -135
-233 -258
-47 641
-138 -424
336 -80
-315 224
406 -242
-302 182
146 2
-148 -458
142 637
-21 -145
-80 -158
243 88
-382 -108
176 60
118 101
-121 -317
-8 260
197 284
-235 -433
-124 -59
77 593
477 -684
-771 295
698 117
-473 -159
100 199
298 -446
-681 519
694 -441
-147 201
-75 399
-280 -697
358 240
207 93
-470 -141
102 306
166 -354
-244 245
447 -148
-623 -47
351 175
-148 142
265 -304
-251 -85
60 134
252 212
-125 -218
-249 139
377 -121
-189 13
-222 33
138 -223
44 380
110 -325
-72 92
-202 259
402 -121
-432 -303
332 356
-61 1
-94 -332
135 166
-221 125
318 -228
-397 247
221 -116
14 -76
-92 -94
91 455
-179 -461
266 137
-196 271
150 -212
-61 -4
-94 -272
207 502
-166 -308
5 -16
113 24
57 -61
-370 251
287 -160
-14 93
-71 -92
-188 396
255 -701
164 342
-210 -105
-182 146
321 -62
-94 41
-314 5
567 -103
-362 144
181 -146
-317 99
266 -128
-53 310
-107 -355
269 -88
-198 360
81 -233
-137 343
216 -145
-464 -177
607 -34
-200 215
-122 -41
153 -67
-212 35
85 -141
-16 296
89 -334
-157 177
154 29
-116 -236
285 412
-238 -329
65 140
-167 -132
129 171
-182 -92
322 23
-186 -235
177 318
-275 78
272 -210
-21 6
-496 141
481 -136
130 14
-237 -114
-270 281
404 -351
-64 375
-171 -288
93 299
-44 -132
258 -220
-152 238
-26 -22
-85 -19
129 -145
-114 190
-7 -214
115 236
97 -383
-493 408
805 37
-497 -36
-266 -434
409 445
-145 -286
-89 20
49 462
232 -519
-149 171
-75 238
227 -513
-368 560
323 -362
-152 259
50 -270
107 301
-162 -466
5 324
252 -120
-459 230
112 -355
319 568
-178 -716
-284 322
672 205
-646 -546
314 510
-101 -96
233 75
-474 -243
106 163
314 -38
-45 -12
15 -18
-34 -93
-355 319
394 -96
-221 -342
98 452
34 -376
14 54
-192 139
362 -69
-157 57
-98 -10
219 112
-640 -168
970 -64
-676 343
-90 -367
375 174
-208 -120
238 27
-270 265
337 -244
-328 -33
161 -79
-344 -14
516 265
-272 -27
-22 -137
159 -39
-141 197
107 -114
-73 94
131 -70
-91 110
-51 -257
60 -34
-202 483
510 -412
-611 -14
423 10
-325 447
169 -860
407 803
-432 -393
-38 186
-40 -189
39 144
173 141
-237 -89
269 -146
-284 -263
310 377
-78 -1
-185 -304
181 469
-36 -219
-208 95
211 -231
63 103
-215 107
163 -250
-342 305
382 -4
140 -178
-309 83
-130 -201
472 216
-230 -46
-134 -30
283 242
-250 -346
173 254
-371 -372
219 464
204 -471
-347 375
400 145
-145 -425
40 128
-369 4
307 81
24 61
-151 -224
250 109
-188 -38
-181 7
250 247
-173 -441
299 529
-337 -468
263 52
208 340
-485 -277
193 168
-226 -585
234 692
-52 -262
275 6
-505 86
258 65
117 34
89 -105
-396 -288
90 244
209 -3
-92 96
243 -352
-691 446
645 -105
-260 -279
325 372
-469 -247
-14 201
101 -415
312 439
-311 -454
411 552
-526 -183
18 -333
457 225
-231 52
-49 221
108 -581
-256 762
172 -592
83 212
2 -37
-137 -129
226 318
-301 -358
74 199
223 -241
-445 473
484 -163
-280 -113
123 -216
-82 113
-148 288
446 -26
-175 -308
-384 449
541 -678
-405 519
31 -257
272 381
-86 -340
-150 314
127 -382
-24 -48
-154 315
263 -122
83 262
-310 -465
-147 144
495 86
-237 -201
-216 295
297 -95
-59 -101
72 379
-331 -564
230 296
163 156
-192 -194
19 -77
-76 41
177 -25
64 180
-348 -140
330 -117
-106 333
276 -224
-992 27
1079 26
-636 -5
506 208
-368 -438
23 218
-34 -24
274 75
-182 4
52 12
-85 -217
124 136
-51 18
-221 253
100 -400
335 80
-193 96
-100 -11
184 82
-119 -264
-191 151
340 214
-296 -265
342 88
-309 -326
-55 411
337 -110
-65 220
-47 -307
-73 -26
-59 170
-125 22
488 -109
-483 -79
303 391
-150 -617
176 678
-384 -351
426 -87
-130 -72
-41 192
30 50
-235 0
256 -250
-212 278
301 -117
63 -163
-455 377
247 -172
-23 -10
156 -127
-302 170
322 -20
-245 5
231 -59
-211 -98
-21 -9
289 294
-287 -113
56 -194
15 280
91 -120
-11 -312
-410 537
628 -406
-401 351
318 -314
-234 205
-150 -201
218 150
65 76
15 -189
-292 96
256 35
-75 1
-189 -537
328 986
-196 -832
218 288
-480 298
447 -317
159 -21
-466 170
384 -224
-379 341
198 -401
-124 111
-2 169
103 -58
155 181
-392 -417
349 227
-220 -114
324 191
-175 -212
-123 148
79 -32
-209 181
528 -280
-301 202
-194 -176
342 4
-208 71
-123 100
138 -40
237 -181
-318 144
98 -64
17 64
57 -81
-90 28
-101 19
45 43
221 -24
-285 11
331 109
-182 -434
7 380
195 46
-523 -132
427 53
-107 -109
51 57
-49 -127
-87 -37
188 344
-104 -14
-84 -307
39 307
129 -242
18 165
-236 -107
337 -23
-420 -30
116 185
153 -168
6 -78
-58 416
-123 -424
291 224
-195 -9
146 -240
-236 452
119 -576
31 473
45 -184
-67 -287
-45 306
-131 191
362 -130
-201 -54
-216 -10
430 -194
Re	Im
98 538
-120 -498
260 -146
-57 575
-162 -309
52 -173
153 231
-46 40
-294 -138
246 32
323 -14
-481 109
37 -118
106 139
5 -77
329 -62
-589 151
364 -216
-309 173
160 -225
84 120
-66 200
100 -240
-237 48
301 121
-280 -139
293 103
-220 -174
85 -85
-162 416
74 -86
126 -49
24 -48
54 -387
-251 665
240 -483
-314 158
192 203
245 -432
-605 508
657 -481
-434 435
141 -379
3 265
-252 -40
581 -194
-485 139
361 -81
-487 -73
414 365
-145 -154
-115 -69
92 -107
-35 365
122 -477
-82 356
-46 -88
157 -260
-135 233
157 232
-352 -351
450 131
-334 7
195 -237
132 259
-335 -117
-31 117
162 137
156 -273
-171 -59
-149 368
351 -339
-372 46
156 39
130 318
95 -390
-433 -107
365 162
-224 230
78 -191
52 -160
-13 148
170 226
-491 -478
218 376
312 -292
-368 409
143 -145
255 -110
-517 27
98 18
377 -128
-239 191
404 -108
-771 128
463 -164
-286 67
476 -89
-240 149
-101 10
110 -55
-195 -93
317 103
-267 -208
158 166
34 113
-359 160
374 -355
-106 202
69 -349
-29 325
-328 -49
554 -98
-336 151
80 -58
67 -228
-56 423
-129 -250
280 6
-383 140
323 -214
0 135
-293 145
480 -413
-457 157
270 117
-141 -160
35 214
-24 -118
63 73
-106 -214
24 452
56 -481
98 196
-171 -41
-7 112
325 7
-589 -321
482 461
-160 -294
-108 225
163 -254
57 -20
-225 228
200 -167
27 -144
-258 252
33 111
415 -117
-390 -73
138 -284
-78 704
79 -581
-47 288
-100 -93
264 -210
-268 239
360 -47
-474 301
378 -323
-465 42
390 -241
132 381
-413 -290
245 251
-151 -115
196 82
-164 -366
162 627
-70 -576
-119 415
254 -351
-126 52
-182 388
326 -318
71 29
-406 65
8 0
254 -1
-51 -230
-111 446
-294 -364
575 154
-83 -42
-100 -256
-51 353
103 152
-294 -642
484 537
-696 -137
578 -121
-113 387
32 -410
-137 64
211 385
-147 -605
-122 343
260 -48
-349 -203
332 192
-234 153
175 -411
-62 605
-78 -612
202 487
-170 -375
81 183
16 119
-316 -158
403 103
-270 -48
442 -393
-541 506
125 -282
205 243
-29 -199
-91 400
-184 -560
626 188
-351 80
-394 19
558 7
-419 -4
188 10
-67 -200
44 98
-47 222
186 -390
-113 438
83 -257
58 -168
-443 188
296 240
32 -293
53 -110
-166 418
46 -381
-105 -65
375 416
-139 -456
-364 368
275 -148
-101 154
357 -47
-550 -175
542 43
-289 204
12 -178
112 -307
-201 504
146 -109
24 -186
-83 167
-202 -287
482 605
-463 -652
473 514
-534 -380
477 276
-391 -183
231 -32
-149 121
316 141
-343 -155
51 -151
312 356
-464 -167
452 -355
-383 309
217 150
-129 -337
235 221
-255 -67
-66 -169
249 470
-69 -355
-26 -42
142 92
-264 18
27 73
185 -186
-248 146
49 174
402 -249
-422 110
162 117
-2 -696
-290 792
673 -123
-602 -150
278 -114
-21 132
-143 -235
186 491
-480 -279
678 -120
-436 279
100 -52
287 -90
-372 -169
-48 -23
345 485
-473 -571
412 367
-83 -46
-55 -123
-45 238
112 -321
119 276
-272 -233
74 130
13 -243
47 537
-87 -415
325 108
-505 -35
213 -99
-43 279
144 -159
-171 56
3 -15
339 -260
-231 381
-3 -137
-19 -66
-118 146
252 -344
-171 386
103 -131
-207 76
-7 -340
76 216
265 257
-134 -142
164 -255
-377 204
122 -261
-122 515
171 -97
104 -277
-141 -37
-3 207
-32 -41
62 -78
-106 167
121 -252
-156 152
445 -90
-278 2
24 284
-249 -126
242 -192
-109 170
31 -221
209 254
-293 -188
51 102
233 66
-74 -48
-263 -286
160 102
-88 604
196 -603
16 196
-66 -215
-335 197
306 -254
-11 495
56 -125
-180 -325
275 232
-279 -290
143 466
-33 -427
205 401
-340 -341
-20 297
246 -208
28 36
57 117
-225 -130
-253 154
619 -320
-333 206
16 -65
-142 52
336 15
-306 -140
88 332
-110 -94
390 -233
-215 -176
99 468
-263 49
-117 -520
467 407
-240 -41
154 -32
-446 -37
367 -103
-40 -171
0 696
236 -358
-472 -408
307 460
-8 -98
-295 -19
423 50
-234 -68
-20 -50
168 166
-234 -125
-225 9
678 -81
-381 237
325 -343
-615 255
487 112
-330 -117
275 -80
-193 -44
499 -25
-637 362
197 -374
-165 184
545 -461
-364 824
58 -606
72 202
-286 -75
53 87
171 -100
-107 40
285 105
-311 -226
-127 380
342 -238
-176 320
-9 -756
273 328
-326 348
191 -441
-18 181
-240 401
178 -542
-33 109
223 -52
-245 269
36 -404
-145 511
221 -457
192 212
-226 22
-64 -138
-146 180
265 31
-106 -219
-25 -28
105 183
145 98
-427 -208
251 -33
-97 275
102 -325
-5 19
94 228
-416 -289
564 212
-271 102
-10 -178
-137 102
341 -105
-298 89
154 -56
-82 -157
70 293
-115 -131
308 107
-164 -38
-225 -155
103 -64
160 285
-248 -281
381 394
-345 -357
81 20
71 381
-126 -571
262 468
-392 -345
381 152
-114 87
-124 -50
86 -192
-7 185
60 154
-81 -231
-251 26
256 50
288 112
-538 -356
334 382
-192 -406
404 435
-227 -125
-79 -264
-144 382
265 -245
-200 178
216 -222
-139 -33
-13 392
19 26
62 -866
-43 841
214 -324
-456 256
504 -376
-650 264
329 111
148 -400
-115 229
318 69
-470 21
288 -258
-337 68
300 281
-29 -157
-147 -32
186 -250
19 277
-62 -108
-58 436
-123 -617
-13 617
429 -723
-342 383
134 -62
-12 144
-146 -37
-3 -164
303 88
-344 -9
-6 284
146 -594
132 747
-224 -485
349 -194
-579 258
127 101
591 10
-449 -193
-74 76
141 57
21 -142
-14 172
-82 -72
40 145
-67 -298
181 221
75 -44
-592 -86
799 90
-487 -102
79 -50
176 358
-219 -296
192 366
-366 -691
196 389
274 -66
-299 248
-146 -175
406 -156
-60 201
-401 108
323 -286
29 237
100 -278
-159 388
-251 -393
482 202
-553 10
223 -152
367 -27
-245 322
-326 -249
408 54
-131 276
115 -327
-140 89
-119 144
135 -283
148 -73
-36 216
-327 75
302 -173
158 96
-681 -44
724 -214
-352 408
195 -110
-125 -449
-207 682
320 -320
11 121
-242 -148
157 -95
-45 174
-88 80
220 -71
-113 -12
-54 -138
45 230
102 -163
-108 162
154 -269
-258 -4
-15 365
341 -472
-395 423
437 -59
-239 -161
-78 -52
-285 364
570 -493
-335 388
98 -177
93 -70
-30 144
40 -20
-271 -141
555 123
-728 49
453 -132
-28 297
-209 -446
271 422
-267 -395
259 279
-16 90
-330 -348
114 346
322 -309
-222 285
83 -189
-59 -154
-228 286
263 -112
112 44
-179 -78
-145 -59
187 162
23 -29
-42 -45
-61 85
228 52
-83 -150
-306 74
249 -15
-75 -16
73 -169
263 380
-687 -296
530 126
-165 -225
-47 388
272 -11
-220 -484
10 243
126 84
-248 -119
170 101
-92 -146
32 383
-27 -390
161 127
121 139
-510 -28
339 -237
-168 47
419 -61
-252 435
-357 -459
306 62
289 355
-310 -234
-14 17
64 -161
-195 99
136 109
10 -194
-1 365
42 -403
-237 96
291 114
202 -198
-381 215
-8 66
210 -378
-285 368
443 -92
-372 -127
69 102
91 -7
-260 -86
467 123
-298 -103
38 396
77 -638
-171 464
339 -128
-320 -178
188 -44
-357 180
134 262
355 -375
-513 316
281 -354
120 199
-37 -134
-269 307
442 -486
-455 481
194 -50
-72 -228
206 8
-255 -73
99 249
14 -366
190 387
-215 -75
-71 -115
-78 140
265 -220
40 214
-144 -73
-111 -23
338 175
-511 -40
769 -182
-461 -121
-298 237
365 1
-61 -311
94 405
-249 -246
