VHDL GENERATED
-31 94
-83 -311
328 226
-474 -210
166 196
-14 -50
-178 -128
299 449
9 -647
-199 295
79 126
-24 -137
-43 31
144 -88
-181 63
279 169
-153 -503
23 578
-188 -317
258 106
-99 -61
-239 59
318 37
41 -116
-152 80
-151 80
321 -203
-50 61
-10 110
-348 -38
165 -63
455 -52
-448 31
-119 106
296 58
-102 -220
124 85
-228 285
103 -603
64 557
-207 -430
342 536
-353 -675
205 642
-16 -407
40 263
-273 -210
128 -16
194 -73
182 340
-440 -155
104 -244
-125 465
204 -682
113 620
-275 -141
244 171
-193 -445
-124 363
194 -244
6 102
30 282
233 -532
-323 292
-245 -68
468 92
-230 -76
103 -204
23 466
-111 -207
-126 20
314 -434
-410 383
669 -131
-521 277
31 -207
-12 128
327 -225
-185 140
-267 278
381 -519
-135 383
-231 -136
177 31
162 -326
-270 471
311 -167
3 175
-295 -436
19 400
221 -469
-276 522
303 -224
-122 1
-63 14
93 194
-140 -289
59 99
133 -94
-115 127
-36 -174
-96 359
88 -522
229 535
-357 -236
199 -204
73 353
-30 -95
-5 -275
-316 346
536 -98
-481 68
478 -321
-580 487
529 -445
-185 288
-25 -163
-342 79
274 -132
352 207
-258 -215
-238 170
180 -26
199 138
-361 -318
351 5
-313 280
52 -330
76 255
76 155
-284 -507
492 490
-278 -338
27 205
-151 143
138 -265
155 59
-304 -270
78 421
82 -297
-37 428
87 -588
152 638
-593 -437
396 77
60 23
-12 201
10 -271
-226 -39
85 130
181 -137
-125 53
-279 188
454 -219
28 222
-196 -276
140 217
-518 51
305 -208
263 36
-272 296
26 -444
-88 218
280 146
-128 -239
112 -110
-112 430
-156 -423
141 254
-109 60
132 -321
-151 379
259 -407
-129 182
-160 158
397 -463
-325 689
157 -375
-162 -85
-24 78
476 -122
-794 424
380 -537
280 375
-218 -127
-105 33
-26 -153
405 213
-326 15
-33 15
-71 -288
246 348
-269 -133
254 -137
-60 67
-120 46
66 89
73 -258
-349 229
459 -78
-176 11
113 -99
-153 -79
-9 113
42 241
24 44
17 -433
97 433
-211 -441
85 394
-161 -141
391 -13
-300 -125
-201 45
579 -53
-302 208
-54 -127
11 -332
206 678
-264 -277
-100 -79
189 46
-131 54
353 -267
-132 352
-220 -135
140 -186
-90 378
138 -429
-27 78
-44 367
-3 -183
-144 -238
614 331
-618 -198
243 127
-360 -45
231 -140
177 205
-80 -114
-22 -185
-135 275
400 -28
-580 45
277 -247
-1 396
197 -319
-355 123
261 -120
-228 109
296 114
-225 -253
-177 257
374 -365
108 165
-527 -49
405 84
-45 61
-1 164
-247 -431
295 300
-194 -63
118 -126
-143 140
204 138
-140 -449
86 408
-204 -10
191 -288
-36 409
163 -390
-192 301
-155 -312
106 226
275 -278
-424 479
335 -364
89 -67
-202 253
-207 139
438 -552
-200 545
-147 -399
-53 190
510 -11
-519 59
256 -45
-325 94
365 -136
-275 46
312 -50
32 105
-501 -244
456 206
-196 -32
96 -65
-109 40
-89 -4
230 -60
38 74
-167 234
103 -171
19 -357
-176 396
103 -36
64 168
5 -554
8 576
-243 -573
-74 477
578 -120
-363 -99
46 40
-219 -36
152 46
291 -165
-351 341
96 15
27 -359
41 437
-176 -411
158 195
49 -199
-271 484
265 -460
-17 17
-176 -9
255 352
-198 -177
-200 -61
314 30
-42 -300
65 577
5 -173
-334 -488
337 607
-147 -374
76 156
-24 4
-59 -333
282 601
-585 -506
506 268
-250 -110
293 204
-320 -382
106 246
70 -16
-6 182
-215 -459
358 465
-236 -85
-58 -115
267 -44
-290 37
285 -131
-198 165
-168 195
358 -329
-164 -74
-64 408
284 -359
-506 90
446 71
-112 85
-247 -182
396 92
-378 -21
366 -108
-1 10
-361 139
314 50
-246 -156
53 255
90 -355
31 160
-351 33
289 -86
295 315
-436 -400
353 438
-269 -726
-85 572
458 -210
-606 -77
464 232
-351 65
100 -247
189 74
-227 -52
332 198
-265 -231
10 -50
-23 554
293 -598
-440 171
341 53
-235 -223
-103 200
499 -104
-424 387
-112 -397
580 133
-336 -273
-225 413
521 -53
FFT RESULT BEGIN
-106 115
-301 206
261 15
-2 -174
-34 -279
-247 411
517 -119
-520 -148
324 369
-292 -375
80 200
333 -173
-345 117
-13 81
192 -268
115 331
-560 -349
466 527
54 -408
-359 -163
211 611
114 -598
-406 174
395 75
-192 -215
-47 412
250 -240
89 -109
-405 272
60 -434
290 227
-401 323
211 -680
187 596
-264 -293
298 240
-330 -303
-66 339
40 -426
-48 426
407 -312
-301 57
60 76
-4 -104
36 29
22 262
-158 -264
328 -43
-437 281
71 -294
185 166
-74 -218
-21 412
73 -208
40 -191
-86 115
69 -173
-30 244
-4 -141
-314 217
460 -118
-207 -20
-176 -99
419 379
-294 -531
117 207
171 149
-556 -101
443 -185
-171 60
172 296
2 -138
-97 -108
-367 -147
499 194
10 181
-460 -66
451 -243
-148 175
-62 -65
-59 153
252 -272
-257 115
201 -338
-194 783
341 -489
-131 26
-364 29
114 -93
275 54
-90 -24
-102 236
29 -447
68 547
-69 -209
107 -175
-132 -7
-5 252
-36 -257
22 192
66 -147
-105 56
138 124
107 -369
-245 466
13 -379
337 294
-421 -217
-24 -3
370 340
-203 -308
-80 44
170 -212
-194 400
188 -433
-194 465
309 -282
-338 207
257 -320
-272 329
361 -432
-375 419
273 -289
142 343
-582 -318
532 191
-446 -172
331 123
-154 -108
112 120
-146 35
123 17
22 -462
-257 460
252 75
-151 -196
105 -15
94 -100
68 135
-295 11
293 1
-217 37
-8 -106
-33 -62
-1 179
339 -228
-417 454
77 -297
152 -301
21 486
-142 -192
-211 -33
338 185
77 -274
-204 64
179 -32
-316 166
195 -43
118 -40
-174 15
-85 30
152 57
-25 -222
-37 68
211 182
-282 -258
109 -45
-227 198
460 40
-322 -78
191 112
4 -150
-362 91
120 34
243 -338
27 467
-268 -267
19 86
246 -182
-203 87
101 205
-241 -221
384 -120
-284 559
80 -424
-85 -42
161 73
-34 -142
-158 457
148 -477
90 305
-221 69
221 -349
-30 21
-286 -146
504 520
-586 -372
409 298
-374 -94
301 -109
40 87
-97 -271
-41 247
-24 -27
95 -40
-104 49
98 117
-106 -148
270 133
-264 -151
28 -254
203 389
-340 -70
-19 -36
457 -71
-532 76
370 -22
-131 262
92 -558
81 287
-226 42
-37 30
64 -54
34 176
121 -329
-311 65
439 36
-401 79
225 -95
38 239
-512 -300
457 21
137 180
-164 26
-153 -101
266 -21
-283 -184
59 127
56 38
224 120
-50 66
-426 -456
474 298
-419 151
203 -196
25 270
70 -542
-128 490
-126 -151
198 -255
-175 285
469 10
-642 -226
171 232
437 -54
-308 -84
-4 -25
-64 143
206 -111
-293 55
356 235
-268 -515
78 155
-27 278
83 -197
30 224
-196 -669
204 715
-246 -208
197 10
-222 -126
335 109
-420 74
493 -324
-248 92
-51 243
-73 16
379 -356
-552 516
417 -446
-91 382
8 -737
-21 580
-47 267
205 -530
-266 365
31 -191
-194 -233
381 69
-14 367
-307 -364
502 388
-500 -419
50 349
449 -246
-580 112
393 15
-325 165
182 -471
313 358
-310 20
-73 -233
-13 331
139 -184
163 -255
-388 114
210 148
13 113
-168 -390
193 375
-123 -92
59 -168
78 310
62 -180
-386 -118
511 -13
-468 229
110 -152
67 32
6 152
166 -349
-233 374
21 -93
305 18
-399 -192
297 131
-335 -159
152 114
60 217
205 -449
-390 371
-90 -338
483 313
-226 132
-131 -330
386 -160
-490 597
126 -528
504 26
-588 161
47 136
132 -246
59 196
-114 -135
250 59
-295 -94
186 15
-196 336
258 -393
-394 -31
275 281
25 -54
-26 -189
-89 171
4 -123
210 206
38 -309
-364 238
-55 -181
509 100
-236 251
-290 -408
299 -24
-49 341
-154 22
339 -591
-269 649
-228 -391
363 233
31 83
-25 -272
-90 -49
63 301
-42 -51
155 -304
-436 149
660 307
-599 -280
368 -181
-379 345
220 -5
-86 -122
207 -123
-59 -48
-253 486
401 -548
-389 290
402 -226
-258 170
-125 288
221 -680
37 407
-129 136
95 -372
-287 430
333 -152
-45 -281
-63 206
-135 60
107 48
145 68
-301 -250
85 -239
352 429
-213 -205
-151 131
239 56
-204 -88
62 -71
-23 -111
-62 224
137 -236
-58 343
-104 -15
160 -262
150 196
-144 -11
-304 -143
415 -37
-331 213
251 -294
-184 279
120 40
47 -260
-98 12
8 156
-19 -10
198 13
-460 -68
442 -138
-152 365
-15 -391
-34 342
116 -62
-20 67
-136 -393
342 -2
-520 466
286 -392
31 -46
-228 361
424 -131
-413 52
131 -70
-13 -161
190 307
-250 -300
301 189
-376 -67
190 18
-24 -253
93 484
-235 -381
316 2
-328 357
333 -55
-263 -443
85 222
-84 89
240 199
-265 -373
98 167
126 -42
11 33
-305 -124
255 133
-101 81
-47 -225
-19 180
291 -72
-234 -154
-56 352
169 -248
-117 24
-70 153
156 -159
54 -52
-120 217
-230 -352
481 317
-380 -78
192 45
4 -47
-51 43
-162 -208
140 215
239 -189
-306 64
40 105
102 -145
-100 169
101 -167
-274 181
401 -92
-115 103
-151 -297
-57 375
114 -488
168 516
-62 -178
-208 31
177 -147
-93 -9
-5 240
-120 -467
327 424
-122 -214
-291 242
389 -132
-82 132
-19 -202
-276 42
433 -431
-354 546
163 39
-39 7
231 -135
-233 -258
-47 641
-138 -425
336 -80
-316 224
405 -242
-302 182
146 2
-148 -458
142 638
-22 -145
-80 -158
242 87
-382 -108
176 59
118 101
-121 -317
-8 260
198 284
-235 -433
-124 -60
76 593
477 -685
-771 295
698 117
-474 -159
100 199
298 -447
-681 519
694 -441
-147 200
-75 399
-280 -697
357 240
206 93
-470 -141
102 305
166 -354
-244 245
446 -148
-623 -47
351 175
-149 142
265 -304
-252 -85
60 134
252 212
-125 -219
-249 139
377 -122
-189 13
-222 32
137 -223
44 380
110 -324
-73 93
-202 258
402 -122
-432 -303
332 356
-61 1
-94 -332
135 165
-221 125
317 -228
-397 247
221 -116
14 -76
-92 -94
91 455
-179 -461
266 136
-196 271
150 -212
-61 -5
-94 -272
207 502
-166 -308
4 -16
114 23
56 -61
-370 251
286 -160
-14 93
-71 -92
-188 395
255 -702
164 343
-211 -105
-182 146
320 -62
-94 41
-314 5
567 -103
-362 144
180 -146
-317 99
266 -128
-53 310
-107 -356
269 -88
-198 360
81 -233
-138 343
216 -145
-464 -177
607 -34
-200 214
-122 -42
153 -67
-211 35
85 -141
-16 296
89 -334
-157 177
154 28
-116 -237
285 412
-238 -330
65 139
-167 -132
129 171
-182 -92
321 23
-186 -236
177 318
-275 77
272 -210
-21 6
-496 141
480 -136
130 14
-237 -114
-270 281
404 -352
-64 375
-171 -289
93 299
-45 -132
258 -220
-152 238
-26 -22
-85 -18
129 -145
-114 190
-7 -214
115 236
97 -383
-493 408
804 36
-497 -36
-266 -434
410 445
-145 -287
-90 20
49 462
232 -519
-149 170
-75 238
227 -513
-368 560
323 -362
-152 258
50 -270
107 301
-161 -466
5 324
252 -120
-459 230
112 -355
319 567
-178 -716
-284 322
672 205
-646 -546
313 510
-101 -96
234 75
-474 -243
106 163
314 -38
-45 -12
15 -17
-34 -93
-355 319
394 -96
-221 -342
99 452
34 -376
14 54
-192 139
362 -70
-157 56
-98 -10
219 111
-641 -168
970 -63
-676 343
-89 -366
375 174
-208 -121
238 27
-271 265
337 -245
-329 -33
160 -80
-344 -14
516 265
-272 -27
-22 -137
159 -39
-141 197
107 -114
-73 94
131 -69
-92 110
-51 -257
60 -33
-202 483
510 -413
-611 -14
423 10
-325 447
169 -860
407 802
-432 -393
-38 185
-41 -189
39 144
173 141
-237 -90
269 -147
-285 -264
310 378
-79 -1
-185 -305
181 468
-37 -219
-208 94
212 -231
63 103
-215 107
163 -250
-343 304
382 -4
140 -178
-309 83
-130 -201
472 216
-231 -46
-134 -30
283 242
-251 -346
173 254
-372 -372
219 464
204 -471
-347 375
400 144
-145 -425
40 128
-369 4
307 81
23 60
-151 -224
250 109
-188 -38
-181 7
250 247
-173 -441
298 529
-337 -468
263 52
207 339
-485 -277
193 168
-226 -585
234 692
-53 -262
275 6
-504 86
257 65
117 34
88 -105
-396 -288
90 243
208 -3
-93 96
243 -352
-691 445
644 -106
-261 -279
325 371
-469 -247
-14 202
100 -415
312 439
-312 -454
410 552
-526 -183
17 -333
456 225
-231 52
-49 220
108 -581
-256 761
172 -592
83 212
2 -38
-137 -129
225 318
-302 -358
74 198
222 -241
-444 472
483 -163
-280 -113
123 -216
-82 112
-148 287
446 -26
-176 -309
-384 449
541 -678
-405 519
31 -258
272 381
-86 -340
-150 314
127 -382
-25 -48
-155 315
263 -123
83 262
-310 -465
-147 143
494 86
-237 -201
-216 295
297 -96
-59 -101
72 379
-331 -564
230 296
163 156
-191 -194
19 -77
-76 41
177 -25
64 180
-348 -140
330 -117
-106 333
275 -224
-993 27
1079 25
-636 -5
505 208
-367 -438
23 217
-34 -24
274 75
-182 4
52 11
-85 -216
123 136
-51 18
-221 253
100 -400
335 79
-193 96
-101 -11
184 82
-120 -265
-191 151
339 213
-296 -265
342 87
-309 -327
-55 411
337 -110
-66 219
-48 -307
-73 -26
-59 170
-125 22
488 -109
-483 -79
303 391
-150 -617
176 677
-384 -351
426 -88
-130 -72
-41 192
30 50
-235 -1
256 -250
-212 278
301 -117
63 -163
-456 376
247 -172
-24 -10
156 -127
-302 170
321 -20
-245 5
231 -59
-211 -98
-21 -10
288 294
-288 -114
56 -195
15 280
90 -120
-12 -312
-409 536
628 -406
-401 350
319 -314
-234 205
-150 -201
218 150
64 76
14 -190
-293 95
256 35
-75 1
-189 -537
327 986
-196 -832
217 288
-480 299
446 -317
159 -21
-467 170
384 -225
-379 341
197 -401
-124 111
-2 169
103 -58
155 181
-392 -417
349 227
-220 -115
324 191
-175 -212
-123 148
79 -32
-209 182
528 -280
-301 203
-194 -176
342 4
-208 71
-124 100
137 -40
237 -181
-318 143
97 -65
17 64
57 -81
-90 28
-101 19
45 43
221 -24
-285 11
330 109
-182 -434
6 380
195 46
-523 -133
427 53
-107 -109
50 57
-49 -128
-88 -37
188 344
-105 -14
-84 -307
39 307
128 -242
19 164
-236 -108
337 -23
-421 -30
116 184
153 -168
6 -78
-59 416
-123 -424
291 224
-195 -9
145 -240
-236 451
119 -577
30 473
44 -184
-67 -287
-45 306
-131 191
362 -130
-201 -54
-217 -11
430 -194
FFT RESULT BEGIN
95 535
-122 -500
258 -148
-59 573
-164 -312
49 -175
151 229
-48 38
-296 -140
244 30
321 -15
-483 107
35 -120
104 137
3 -79
327 -64
-590 149
362 -218
-311 171
159 -226
82 118
-67 198
99 -242
-238 46
299 119
-282 -141
291 101
-221 -176
83 -87
-163 414
72 -88
124 -50
22 -50
52 -388
-252 663
239 -485
-315 157
191 201
244 -433
-606 506
656 -483
-435 434
140 -380
2 264
-253 -42
580 -196
-487 138
359 -82
-488 -74
412 363
-147 -155
-117 -70
91 -108
-36 363
120 -479
-84 355
-47 -90
155 -262
-136 231
156 230
-353 -352
448 129
-336 5
193 -238
131 258
-336 -119
-33 117
161 136
155 -275
-173 -60
-150 367
350 -340
-373 44
155 38
129 317
93 -391
-434 -108
363 162
-225 229
77 -191
51 -161
-14 147
169 225
-493 -479
217 375
311 -293
-369 408
143 -146
254 -111
-518 25
97 17
376 -129
-240 190
403 -109
-772 126
462 -165
-287 66
475 -90
-241 148
-102 9
108 -57
-196 -94
316 102
-268 -209
157 165
33 112
-360 159
373 -356
-107 201
68 -350
-30 324
-329 -51
553 -99
-337 150
79 -60
66 -229
-57 421
-131 -252
279 4
-384 138
322 -215
-2 133
-294 143
479 -413
-458 156
269 116
-142 -161
34 213
-25 -119
63 72
-107 -214
23 451
55 -482
97 195
-172 -42
-8 111
324 6
-590 -322
481 460
-161 -295
-109 224
161 -255
56 -20
-227 228
200 -168
26 -145
-259 251
32 111
414 -117
-391 -73
138 -285
-79 703
78 -582
-49 287
-101 -94
263 -211
-269 238
359 -48
-475 300
377 -323
-466 41
389 -242
131 380
-413 -290
245 250
-153 -116
195 82
-165 -366
161 626
-71 -577
-120 414
254 -352
-127 52
-183 387
325 -319
70 28
-407 64
8 -1
253 -2
-51 -231
-111 445
-295 -365
574 153
-83 -43
-102 -256
-52 352
102 152
-295 -643
483 536
-697 -138
577 -122
-114 386
31 -410
-138 63
210 384
-147 -606
-123 341
259 -49
-350 -204
331 191
-235 152
175 -412
-63 604
-79 -613
201 486
-171 -376
80 182
16 118
-317 -159
403 102
-271 -48
441 -394
-541 506
124 -282
204 243
-29 -200
-91 399
-185 -561
625 188
-352 80
-395 18
558 6
-420 -5
187 9
-68 -200
43 97
-48 221
185 -390
-114 437
82 -258
57 -169
-444 187
295 239
31 -294
52 -111
-166 418
45 -382
-106 -66
374 415
-139 -457
-365 367
274 -149
-101 154
356 -48
-551 -176
541 42
-290 203
11 -179
111 -308
-202 502
145 -110
24 -187
-84 167
-203 -288
481 604
-464 -653
473 513
-534 -380
477 276
-391 -184
231 -32
-149 120
315 141
-343 -155
50 -152
311 355
-465 -167
451 -356
-384 309
216 149
-130 -337
235 221
-255 -67
-66 -170
248 469
-69 -355
-27 -42
142 91
-264 18
27 72
184 -186
-249 146
48 174
402 -250
-423 110
161 117
-2 -697
-291 791
672 -124
-602 -150
277 -115
-21 132
-143 -235
186 490
-480 -280
677 -121
-437 279
100 -52
286 -90
-373 -169
-49 -23
344 485
-473 -571
411 367
-83 -47
-56 -124
-46 238
111 -322
118 276
-272 -233
74 129
12 -244
47 537
-87 -415
325 107
-505 -36
213 -99
-44 278
144 -159
-172 56
2 -15
338 -260
-231 381
-3 -138
-20 -66
-119 145
251 -344
-171 386
103 -131
-207 76
-7 -341
75 215
265 257
-134 -143
164 -255
-377 203
122 -262
-122 514
170 -97
104 -278
-141 -38
-3 206
-32 -42
62 -79
-107 167
120 -252
-157 152
444 -90
-278 1
23 283
-250 -126
241 -193
-110 169
31 -221
209 253
-293 -188
50 102
233 66
-74 -48
-264 -286
159 101
-88 603
196 -603
15 195
-67 -215
-336 197
306 -254
-11 494
56 -126
-180 -325
275 232
-280 -290
142 466
-33 -428
205 401
-340 -342
-20 296
245 -208
27 36
57 117
-225 -130
-253 154
619 -320
-334 206
16 -65
-143 51
336 14
-307 -141
87 332
-111 -95
390 -234
-215 -176
98 467
-264 48
-118 -521
466 406
-241 -41
154 -33
-446 -38
367 -103
-41 -172
-1 696
236 -358
-472 -408
306 459
-9 -98
-296 -19
422 50
-234 -68
-21 -50
167 165
-235 -126
-226 9
678 -81
-382 236
325 -344
-615 254
487 112
-331 -117
275 -80
-193 -44
499 -26
-637 361
196 -375
-165 184
544 -462
-364 823
58 -607
72 202
-286 -76
53 86
170 -100
-107 40
284 105
-312 -227
-127 379
342 -239
-176 319
-10 -757
272 328
-327 348
191 -441
-18 181
-240 400
177 -543
-33 109
222 -52
-245 269
35 -404
-145 511
220 -457
191 212
-227 21
-65 -138
-147 179
264 31
-107 -220
-26 -29
105 182
145 98
-427 -209
250 -34
-98 275
101 -325
-6 18
94 228
-416 -290
563 212
-272 101
-11 -178
-137 102
341 -105
-298 89
153 -56
-83 -157
70 292
-116 -131
307 107
-164 -38
-225 -156
102 -64
160 285
-249 -282
381 393
-345 -358
80 20
71 380
-127 -571
261 467
-393 -345
380 152
-114 87
-124 -51
85 -193
-7 185
59 153
-81 -231
-252 26
255 49
288 111
-538 -356
333 381
-192 -406
404 434
-228 -126
-79 -265
-144 382
264 -244
-200 177
215 -222
-139 -34
-14 391
19 26
62 -866
-43 841
214 -324
-456 255
504 -377
-650 264
329 111
148 -400
-115 229
317 69
-471 21
288 -258
-337 67
300 281
-29 -157
-147 -33
187 -251
19 277
-62 -108
-58 436
-123 -617
-13 616
429 -723
-343 383
134 -63
-12 144
-146 -38
-3 -164
303 88
-344 -10
-6 284
146 -594
132 747
-224 -485
349 -194
-579 258
127 100
591 10
-449 -194
-74 76
141 57
21 -142
-15 172
-82 -72
40 145
-67 -298
181 221
75 -44
-593 -87
798 90
-487 -102
78 -50
175 358
-219 -297
191 366
-366 -692
196 389
274 -67
-300 248
-146 -175
406 -157
-60 201
-402 108
323 -286
29 237
100 -278
-159 387
-251 -394
481 202
-553 10
223 -152
367 -28
-245 321
-326 -249
408 53
-131 276
114 -327
-140 89
-120 144
135 -283
148 -74
-36 216
-328 74
302 -173
158 96
-681 -44
724 -215
-352 408
195 -111
-125 -449
-207 682
320 -321
11 121
-242 -148
157 -95
-45 174
-88 79
220 -72
-114 -12
-55 -138
45 230
101 -163
-108 161
154 -269
-258 -4
-15 365
340 -472
-395 423
437 -59
-239 -161
-78 -52
-285 364
569 -493
-335 387
98 -177
93 -70
-31 144
40 -20
-271 -142
555 123
-729 48
453 -132
-28 297
-209 -446
271 422
-268 -395
259 279
-16 90
-329 -348
114 346
321 -309
-222 285
83 -189
-59 -155
-228 286
263 -112
112 44
-179 -78
-145 -60
187 162
22 -29
-42 -45
-61 85
228 52
-84 -150
-306 74
249 -15
-75 -16
73 -168
264 380
-687 -295
529 126
-165 -225
-48 388
273 -11
-220 -484
9 243
126 84
-249 -119
170 101
-93 -147
31 383
-27 -390
161 127
121 139
-510 -27
339 -237
-168 47
419 -61
-252 435
-357 -459
305 62
289 355
-310 -234
-14 17
64 -161
-194 99
136 108
10 -194
-1 364
42 -403
-238 96
291 114
202 -198
-382 215
-8 66
210 -378
-285 368
442 -92
-372 -127
69 102
92 -7
-260 -87
467 123
-298 -103
38 396
77 -638
-171 464
339 -128
-320 -178
188 -44
-358 180
134 262
356 -375
-512 316
280 -354
120 199
-37 -134
-269 306
442 -485
-456 481
194 -50
-72 -228
205 8
-255 -73
99 249
14 -366
190 387
-215 -75
-71 -115
-78 140
265 -220
40 213
-144 -73
-111 -22
338 174
-511 -40
